Number,First,Second,Third
7192,7007,181,4
7193,7007,181,5
7194,7007,181,6
7195,7007,181,7
7196,7007,181,8
7197,7007,181,9
7198,7007,191,0
7199,7007,191,1
7200,7007,191,2
7201,7007,191,3
7202,7007,191,4
7203,7007,191,5
7204,7007,191,6
7205,7007,191,7
7206,7007,191,8
7207,7007,191,9
7208,6996,212,0
7209,7007,202,0
7210,7007,202,1
7211,7007,202,2
7212,7007,202,3
7213,7007,202,4
7214,7007,202,5
7215,7007,202,6
7216,7007,202,7
7217,7007,202,8
7218,7007,202,9
7219,7007,212,0
7220,7007,212,1
7221,7007,212,2
7222,7007,212,3
7223,7007,212,4
7224,7007,212,5
7225,7007,212,6
7226,7007,212,7
7227,7007,212,8
7228,7007,212,9
7229,7007,222,0
7230,7007,222,1
7231,7007,222,2
7232,7007,222,3
7233,7007,222,4
7234,7007,222,5
7235,7007,222,6
7236,7007,222,7
7237,7007,222,8
7238,7007,222,9
7239,7007,232,0
7240,7007,232,1
7241,7007,232,2
7242,7007,232,3
7243,7007,232,4
7244,7007,232,5
7245,7007,232,6
7246,7007,232,7
7247,7007,232,8
7248,7007,232,9
7249,7007,242,0
7250,7007,242,1
7251,7007,242,2
7252,7007,242,3
7253,7007,242,4
7254,7007,242,5
7255,7007,242,6
7256,7007,242,7
7257,7007,242,8
7258,7007,242,9
7259,7007,252,0
7260,7007,252,1
7261,7007,252,2
7262,7007,252,3
7263,7007,252,4
7264,7007,252,5
7265,7007,252,6
7266,7007,252,7
7267,7007,252,8
7268,7007,252,9
7269,7007,262,0
7270,7007,262,1
7271,7007,262,2
7272,7007,262,3
7273,7007,262,4
7274,7007,262,5
7275,7007,262,6
7276,7007,262,7
7277,7007,262,8
7278,7007,262,9
7279,7007,272,0
7280,7007,272,1
7281,7007,272,2
7282,7007,272,3
7283,7007,272,4
7284,7007,272,5
7285,7007,272,6
7286,7007,272,7
7287,7007,272,8
7288,7007,272,9
7289,7007,282,0
7290,7007,282,1
7291,7007,282,2
7292,7007,282,3
7293,7007,282,4
7294,7007,282,5
7295,7007,282,6
7296,7007,282,7
7297,7007,282,8
7298,7007,282,9
7299,7007,292,0
7300,7007,292,1
7301,7007,292,2
7302,7007,292,3
7303,7007,292,4
7304,7007,292,5
7305,7007,292,6
7306,7007,292,7
7307,7007,292,8
7308,7007,292,9
7309,7007,191,111
7310,7007,303,0
7311,7007,303,1
7312,7007,303,2
7313,7007,303,3
7314,7007,303,4
7315,7007,303,5
7316,7007,303,6
7317,7007,303,7
7318,7007,303,8
7319,7007,303,9
7320,7007,313,0
7321,7007,313,1
7322,7007,313,2
7323,7007,313,3
7324,7007,313,4
7325,7007,313,5
7326,7007,313,6
7327,7007,313,7
7328,7007,313,8
7329,7007,313,9
7330,7007,323,0
7331,7007,323,1
7332,7007,323,2
7333,7007,323,3
7334,7007,323,4
7335,7007,323,5
7336,7007,323,6
7337,7007,323,7
7338,7007,323,8
7339,7007,323,9
7340,7007,333,0
7341,7007,333,1
7342,7007,333,2
7343,7007,333,3
7344,7007,333,4
7345,7007,333,5
7346,7007,333,6
7347,7007,333,7
7348,7007,333,8
7349,7007,333,9
7350,7007,343,0
7351,7007,343,1
7352,7007,343,2
7353,7007,343,3
7354,7007,343,4
7355,7007,343,5
7356,7007,343,6
7357,7007,343,7
7358,7007,343,8
7359,7007,343,9
7360,7007,353,0
7361,7007,353,1
7362,7007,353,2
7363,7007,353,3
7364,7007,353,4
7365,7007,353,5
7366,7007,353,6
7367,7007,353,7
7368,7007,353,8
7369,7007,353,9
7370,7007,363,0
7371,7007,363,1
7372,7007,363,2
7373,7007,363,3
7374,7007,363,4
7375,7007,363,5
7376,7007,363,6
7377,7007,363,7
7378,7007,363,8
7379,7007,363,9
7380,7007,373,0
7381,7007,373,1
7382,7007,373,2
7383,7007,373,3
7384,7007,373,4
7385,7007,373,5
7386,7007,373,6
7387,7007,373,7
7388,7007,373,8
7389,7007,373,9
7390,7007,383,0
7391,7007,383,1
7392,7007,383,2
7393,7007,383,3
7394,7007,383,4
7395,7007,383,5
7396,7007,383,6
7397,7007,383,7
7398,7007,383,8
7399,7007,383,9
7400,7007,393,0
7401,7007,393,1
7402,7007,393,2
7403,7007,393,3
7404,7007,393,4
7405,7007,393,5
7406,7007,393,6
7407,7007,393,7
7408,7007,393,8
7409,7007,393,9
7410,7007,292,111
7411,7007,404,0
7412,7007,404,1
7413,7007,404,2
7414,7007,404,3
7415,7007,404,4
7416,7007,404,5
7417,7007,404,6
7418,7007,404,7
7419,7007,404,8
7420,7007,404,9
7421,7007,414,0
7422,7007,414,1
7423,7007,414,2
7424,7007,414,3
7425,7007,414,4
7426,7007,414,5
7427,7007,414,6
7428,7007,414,7
7429,7007,414,8
7430,7007,414,9
7431,7007,424,0
7432,7007,424,1
7433,7007,424,2
7434,7007,424,3
7435,7007,424,4
7436,7007,424,5
7437,7007,424,6
7438,7007,424,7
7439,7007,424,8
7440,7007,424,9
7441,7007,434,0
7442,7007,434,1
7443,7007,434,2
7444,7007,434,3
7445,7007,434,4
7446,7007,434,5
7447,7007,434,6
7448,7007,434,7
7449,7007,434,8
7450,7007,434,9
7451,7007,444,0
7452,7007,444,1
7453,7007,444,2
7454,7007,444,3
7455,7007,444,4
7456,7007,444,5
7457,7007,444,6
7458,7007,444,7
7459,7007,444,8
7460,7007,444,9
7461,7007,454,0
7462,7007,454,1
7463,7007,454,2
7464,7007,454,3
7465,7007,454,4
7466,7007,454,5
7467,7007,454,6
7468,7007,454,7
7469,7007,454,8
7470,7007,454,9
7471,7007,464,0
7472,7007,464,1
7473,7007,464,2
7474,7007,464,3
7475,7007,464,4
7476,7007,464,5
7477,7007,464,6
7478,7007,464,7
7479,7007,464,8
7480,7007,464,9
7481,7007,474,0
7482,7007,474,1
7483,7007,474,2
7484,7007,474,3
7485,7007,474,4
7486,7007,474,5
7487,7007,474,6
7488,7007,474,7
7489,7007,474,8
7490,7007,474,9
7491,7007,484,0
7492,7007,484,1
7493,7007,484,2
7494,7007,484,3
7495,7007,484,4
7496,7007,484,5
7497,7007,484,6
7498,7007,484,7
7499,7007,484,8
7500,7007,484,9
7501,7007,494,0
7502,7007,494,1
7503,7007,494,2
7504,7007,494,3
7505,7007,494,4
7506,7007,494,5
7507,7007,494,6
7508,7007,494,7
7509,7007,494,8
7510,7007,494,9
7511,7007,393,111
7512,7007,505,0
7513,7007,505,1
7514,7007,505,2
7515,7007,505,3
7516,7007,505,4
7517,7007,505,5
7518,7007,505,6
7519,7007,505,7
7520,7007,505,8
7521,7007,505,9
7522,7007,515,0
7523,7007,515,1
7524,7007,515,2
7525,7007,515,3
7526,7007,515,4
7527,7007,515,5
7528,7007,515,6
7529,7007,515,7
7530,7007,515,8
7531,7007,515,9
7532,7007,525,0
7533,7007,525,1
7534,7007,525,2
7535,7007,525,3
7536,7007,525,4
7537,7007,525,5
7538,7007,525,6
7539,7007,525,7
7540,7007,525,8
7541,7007,525,9
7542,7007,535,0
7543,7007,535,1
7544,7007,535,2
7545,7007,535,3
7546,7007,535,4
7547,7007,535,5
7548,7007,535,6
7549,7007,535,7
7550,7007,535,8
7551,7007,535,9
7552,7007,545,0
7553,7007,545,1
7554,7007,545,2
7555,7007,545,3
7556,7007,545,4
7557,7007,545,5
7558,7007,545,6
7559,7007,545,7
7560,7007,545,8
7561,7007,545,9
7562,7007,555,0
7563,7007,555,1
7564,7007,555,2
7565,7007,555,3
7566,7007,555,4
7567,7007,555,5
7568,7007,555,6
7569,7007,555,7
7570,7007,555,8
7571,7007,555,9
7572,7007,565,0
7573,7007,565,1
7574,7007,565,2
7575,7007,565,3
7576,7007,565,4
7577,7007,565,5
7578,7007,565,6
7579,7007,565,7
7580,7007,565,8
7581,7007,565,9
7582,7007,575,0
7583,7007,575,1
7584,7007,575,2
7585,7007,575,3
7586,7007,575,4
7587,7007,575,5
7588,7007,575,6
7589,7007,575,7
7590,7007,575,8
7591,7007,575,9
7592,7007,585,0
7593,7007,585,1
7594,7007,585,2
7595,7007,585,3
7596,7007,585,4
7597,7007,585,5
7598,7007,585,6
7599,7007,585,7
7600,7007,585,8
7601,7007,585,9
7602,7007,595,0
7603,7007,595,1
7604,7007,595,2
7605,7007,595,3
7606,7007,595,4
7607,7007,595,5
7608,7007,595,6
7609,7007,595,7
7610,7007,595,8
7611,7007,595,9
7612,7007,494,111
7613,7007,606,0
7614,7007,606,1
7615,7007,606,2
7616,7007,606,3
7617,7007,606,4
7618,7007,606,5
7619,7007,606,6
7620,7007,606,7
7621,7007,606,8
7622,7007,606,9
7623,7007,616,0
7624,7007,616,1
7625,7007,616,2
7626,7007,616,3
7627,7007,616,4
7628,7007,616,5
7629,7007,616,6
7630,7007,616,7
7631,7007,616,8
7632,7007,616,9
7633,7007,626,0
7634,7007,626,1
7635,7007,626,2
7636,7007,626,3
7637,7007,626,4
7638,7007,626,5
7639,7007,626,6
7640,7007,626,7
7641,7007,626,8
7642,7007,626,9
7643,7007,636,0
7644,7007,636,1
7645,7007,636,2
7646,7007,636,3
7647,7007,636,4
7648,7007,636,5
7649,7007,636,6
7650,7007,636,7
7651,7007,636,8
7652,7007,636,9
7653,7007,646,0
7654,7007,646,1
7655,7007,646,2
7656,7007,646,3
7657,7007,646,4
7658,7007,646,5
7659,7007,646,6
7660,7007,646,7
7661,7007,646,8
7662,7007,646,9
7663,7007,656,0
7664,7007,656,1
7665,7007,656,2
7666,7007,656,3
7667,7007,656,4
7668,7007,656,5
7669,7007,656,6
7670,7007,656,7
7671,7007,656,8
7672,7007,656,9
7673,7007,666,0
7674,7007,666,1
7675,7007,666,2
7676,7007,666,3
7677,7007,666,4
7678,7007,666,5
7679,7007,666,6
7680,7007,666,7
7681,7007,666,8
7682,7007,666,9
7683,7007,676,0
7684,7007,676,1
7685,7007,676,2
7686,7007,676,3
7687,7007,676,4
7688,7007,676,5
7689,7007,676,6
7690,7007,676,7
7691,7007,676,8
7692,7007,676,9
7693,7007,686,0
7694,7007,686,1
7695,7007,686,2
7696,7007,686,3
7697,7007,686,4
7698,7007,686,5
7699,7007,686,6
7700,7007,686,7
7701,7007,686,8
7702,7007,686,9
7703,7007,696,0
7704,7007,696,1
7705,7007,696,2
7706,7007,696,3
7707,7007,696,4
7708,7007,696,5
7709,7007,696,6
7710,7007,696,7
7711,7007,696,8
7712,7007,696,9
7713,7007,595,111
7714,7007,707,0
7715,7007,707,1
7716,7007,707,2
7717,7007,707,3
7718,7007,707,4
7719,7007,707,5
7720,7007,707,6
7721,7007,707,7
7722,7007,707,8
7723,7007,707,9
7724,7007,717,0
7725,7007,717,1
7726,7007,717,2
7727,7007,717,3
7728,7007,717,4
7729,7007,717,5
7730,7007,717,6
7731,7007,717,7
7732,7007,717,8
7733,7007,717,9
7734,7007,727,0
7735,7007,727,1
7736,7007,727,2
7737,7007,727,3
7738,7007,727,4
7739,7007,727,5
7740,7007,727,6
7741,7007,727,7
7742,7007,727,8
7743,7007,727,9
7744,7007,737,0
7745,7007,737,1
7746,7007,737,2
7747,7007,737,3
7748,7007,737,4
7749,7007,737,5
7750,7007,737,6
7751,7007,737,7
7752,7007,737,8
7753,7007,737,9
7754,7007,747,0
7755,7007,747,1
7756,7007,747,2
7757,7007,747,3
7758,7007,747,4
7759,7007,747,5
7760,7007,747,6
7761,7007,747,7
7762,7007,747,8
7763,7007,747,9
7764,7007,757,0
7765,7007,757,1
7766,7007,757,2
7767,7007,757,3
7768,7007,757,4
7769,7007,757,5
7770,7007,757,6
7771,7007,757,7
7772,7007,757,8
7773,7007,757,9
7774,7007,767,0
7775,7007,767,1
7776,7007,767,2
7777,7007,767,3
7778,7007,767,4
7779,7007,767,5
7780,7007,767,6
7781,7007,767,7
7782,7007,767,8
7783,7007,767,9
7784,7007,777,0
7785,7007,777,1
7786,7007,777,2
7787,7007,777,3
7788,7007,777,4
7789,7007,777,5
7790,7007,777,6
7791,7007,777,7
7792,7007,777,8
7793,7007,777,9
7794,7007,787,0
7795,7007,787,1
7796,7007,787,2
7797,7007,787,3
7798,7007,787,4
7799,7007,787,5
7800,7007,787,6
7801,7007,787,7
7802,7007,787,8
7803,7007,787,9
7804,7007,797,0
7805,7007,797,1
7806,7007,797,2
7807,7007,797,3
7808,7007,797,4
7809,7007,797,5
7810,7007,797,6
7811,7007,797,7
7812,7007,797,8
7813,7007,797,9
7814,7007,696,111
7815,7007,808,0
7816,7007,808,1
7817,7007,808,2
7818,7007,808,3
7819,7007,808,4
7820,7007,808,5
7821,7007,808,6
7822,7007,808,7
7823,7007,808,8
7824,7007,808,9
7825,7007,818,0
7826,7007,818,1
7827,7007,818,2
7828,7007,818,3
7829,7007,818,4
7830,7007,818,5
7831,7007,818,6
7832,7007,818,7
7833,7007,818,8
7834,7007,818,9
7835,7007,828,0
7836,7007,828,1
7837,7007,828,2
7838,7007,828,3
7839,7007,828,4
7840,7007,828,5
7841,7007,828,6
7842,7007,828,7
7843,7007,828,8
7844,7007,828,9
7845,7007,838,0
7846,7007,838,1
7847,7007,838,2
7848,7007,838,3
7849,7007,838,4
7850,7007,838,5
7851,7007,838,6
7852,7007,838,7
7853,7007,838,8
7854,7007,838,9
7855,7007,848,0
7856,7007,848,1
7857,7007,848,2
7858,7007,848,3
7859,7007,848,4
7860,7007,848,5
7861,7007,848,6
7862,7007,848,7
7863,7007,848,8
7864,7007,848,9
7865,7007,858,0
7866,7007,858,1
7867,7007,858,2
7868,7007,858,3
7869,7007,858,4
7870,7007,858,5
7871,7007,858,6
7872,7007,858,7
7873,7007,858,8
7874,7007,858,9
7875,7007,868,0
7876,7007,868,1
7877,7007,868,2
7878,7007,868,3
7879,7007,868,4
7880,7007,868,5
7881,7007,868,6
7882,7007,868,7
7883,7007,868,8
7884,7007,868,9
7885,7007,878,0
7886,7007,878,1
7887,7007,878,2
7888,7007,878,3
7889,7007,878,4
7890,7007,878,5
7891,7007,878,6
7892,7007,878,7
7893,7007,878,8
7894,7007,878,9
7895,7007,888,0
7896,7007,888,1
7897,7007,888,2
7898,7007,888,3
7899,7007,888,4
7900,7007,888,5
7901,7007,888,6
7902,7007,888,7
7903,7007,888,8
7904,7007,888,9
7905,7007,898,0
7906,7007,898,1
7907,7007,898,2
7908,7007,898,3
7909,7007,898,4
7910,7007,898,5
7911,7007,898,6
7912,7007,898,7
7913,7007,898,8
7914,7007,898,9
7915,7007,797,111
7916,7007,909,0
7917,7007,909,1
7918,7007,909,2
7919,7007,909,3
7920,7007,909,4
7921,7007,909,5
7922,7007,909,6
7923,7007,909,7
7924,7007,909,8
7925,7007,909,9
7926,7007,919,0
7927,7007,919,1
7928,7007,919,2
7929,7007,919,3
7930,7007,919,4
7931,7007,919,5
7932,7007,919,6
7933,7007,919,7
7934,7007,919,8
7935,7007,919,9
7936,7007,929,0
7937,7007,929,1
7938,7007,929,2
7939,7007,929,3
7940,7007,929,4
7941,7007,929,5
7942,7007,929,6
7943,7007,929,7
7944,7007,929,8
7945,7007,929,9
7946,7007,939,0
7947,7007,939,1
7948,7007,939,2
7949,7007,939,3
7950,7007,939,4
7951,7007,939,5
7952,7007,939,6
7953,7007,939,7
7954,7007,939,8
7955,7007,939,9
7956,7007,949,0
7957,7007,949,1
7958,7007,949,2
7959,7007,949,3
7960,7007,949,4
7961,7007,949,5
7962,7007,949,6
7963,7007,949,7
7964,7007,949,8
7965,7007,949,9
7966,7007,959,0
7967,7007,959,1
7968,7007,959,2
7969,7007,959,3
7970,7007,959,4
7971,7007,959,5
7972,7007,959,6
7973,7007,959,7
7974,7007,959,8
7975,7007,959,9
7976,7007,969,0
7977,7007,969,1
7978,7007,969,2
7979,7007,969,3
7980,7007,969,4
7981,7007,969,5
7982,7007,969,6
7983,7007,969,7
7984,7007,969,8
7985,7007,969,9
7986,7007,979,0
7987,7007,979,1
7988,7007,979,2
7989,7007,979,3
7990,7007,979,4
7991,7007,979,5
7992,7007,979,6
7993,7007,979,7
7994,7007,979,8
7995,7007,979,9
7996,7007,989,0
7997,7007,989,1
7998,7007,989,2
7999,7007,989,3
8000,7997,2,1
8001,7997,3,1
8002,7997,4,1
8003,7997,5,1
8004,7997,6,1
8005,7997,7,1
8006,7997,8,1
8007,7997,9,1
8008,8008,0,0
8009,8008,1,0
8010,8008,2,0
8011,8008,3,0
8012,8008,4,0
8013,8008,5,0
8014,8008,6,0
8015,8008,7,0
8016,8008,8,0
8017,8008,9,0
8018,8008,9,1
8019,8008,11,0
8020,8008,11,1
8021,8008,11,2
8022,8008,11,3
8023,8008,11,4
8024,8008,11,5
8025,8008,11,6
8026,8008,11,7
8027,8008,11,8
8028,8008,11,9
8029,7887,131,11
8030,8008,22,0
8031,8008,22,1
8032,8008,22,2
8033,8008,22,3
8034,8008,22,4
8035,8008,22,5
8036,8008,22,6
8037,8008,22,7
8038,8008,22,8
8039,8008,22,9
8040,7887,131,22
8041,8008,33,0
8042,8008,33,1
8043,8008,33,2
8044,8008,33,3
8045,8008,33,4
8046,8008,33,5
8047,8008,33,6
8048,8008,33,7
8049,8008,33,8
8050,8008,33,9
8051,7887,131,33
8052,8008,44,0
8053,8008,44,1
8054,8008,44,2
8055,8008,44,3
8056,8008,44,4
8057,8008,44,5
8058,8008,44,6
8059,8008,44,7
8060,8008,44,8
8061,8008,44,9
8062,7887,131,44
8063,8008,55,0
8064,8008,55,1
8065,8008,55,2
8066,8008,55,3
8067,8008,55,4
8068,8008,55,5
8069,8008,55,6
8070,8008,55,7
8071,8008,55,8
8072,8008,55,9
8073,7887,131,55
8074,8008,66,0
8075,8008,66,1
8076,8008,66,2
8077,8008,66,3
8078,8008,66,4
8079,8008,66,5
8080,8008,66,6
8081,8008,66,7
8082,8008,66,8
8083,8008,66,9
8084,7887,131,66
8085,8008,77,0
8086,8008,77,1
8087,8008,77,2
8088,8008,77,3
8089,8008,77,4
8090,8008,77,5
8091,8008,77,6
8092,8008,77,7
8093,8008,77,8
8094,8008,77,9
8095,7887,131,77
8096,8008,88,0
8097,8008,88,1
8098,8008,88,2
8099,8008,88,3
8100,8008,88,4
8101,8008,88,5
8102,8008,88,6
8103,8008,88,7
8104,8008,88,8
8105,8008,88,9
8106,7887,131,88
8107,8008,99,0
8108,8008,99,1
8109,8008,101,0
8110,8008,101,1
8111,8008,101,2
8112,8008,101,3
8113,8008,101,4
8114,8008,101,5
8115,8008,101,6
8116,8008,101,7
8117,8008,101,8
8118,8008,101,9
8119,8008,111,0
8120,8008,111,1
8121,8008,111,2
8122,8008,111,3
8123,8008,111,4
8124,8008,111,5
8125,8008,111,6
8126,8008,111,7
8127,8008,111,8
8128,8008,111,9
8129,8008,121,0
8130,8008,121,1
8131,8008,121,2
8132,8008,121,3
8133,8008,121,4
8134,8008,121,5
8135,8008,121,6
8136,8008,121,7
8137,8008,121,8
8138,8008,121,9
8139,8008,131,0
8140,8008,131,1
8141,8008,131,2
8142,8008,131,3
8143,8008,131,4
8144,8008,131,5
8145,8008,131,6
8146,8008,131,7
8147,8008,131,8
8148,8008,131,9
8149,8008,141,0
8150,8008,141,1
8151,8008,141,2
8152,8008,141,3
8153,8008,141,4
8154,8008,141,5
8155,8008,141,6
8156,8008,141,7
8157,8008,141,8
8158,8008,141,9
8159,8008,151,0
8160,8008,151,1
8161,8008,151,2
8162,8008,151,3
8163,8008,151,4
8164,8008,151,5
8165,8008,151,6
8166,8008,151,7
8167,8008,151,8
8168,8008,151,9
8169,8008,161,0
8170,8008,161,1
8171,8008,161,2
8172,8008,161,3
8173,8008,161,4
8174,8008,161,5
8175,8008,161,6
8176,8008,161,7
8177,8008,161,8
8178,8008,161,9
8179,8008,171,0
8180,8008,171,1
8181,8008,171,2
8182,8008,171,3
8183,8008,171,4
8184,8008,171,5
8185,8008,171,6
8186,8008,171,7
8187,8008,171,8
8188,8008,171,9
8189,8008,181,0
8190,8008,181,1
8191,8008,181,2
8192,8008,181,3
8193,8008,181,4
8194,8008,181,5
8195,8008,181,6
8196,8008,181,7
8197,8008,181,8
8198,8008,181,9
8199,8008,191,0
8200,8008,191,1
8201,8008,191,2
8202,8008,191,3
8203,8008,191,4
8204,8008,191,5
8205,8008,191,6
8206,8008,191,7
8207,8008,191,8
8208,8008,191,9
8209,7997,212,0
8210,8008,202,0
8211,8008,202,1
8212,8008,202,2
8213,8008,202,3
8214,8008,202,4
8215,8008,202,5
8216,8008,202,6
8217,8008,202,7
8218,8008,202,8
8219,8008,202,9
8220,8008,212,0
8221,8008,212,1
8222,8008,212,2
8223,8008,212,3
8224,8008,212,4
8225,8008,212,5
8226,8008,212,6
8227,8008,212,7
8228,8008,212,8
8229,8008,212,9
8230,8008,222,0
8231,8008,222,1
8232,8008,222,2
8233,8008,222,3
8234,8008,222,4
8235,8008,222,5
8236,8008,222,6
8237,8008,222,7
8238,8008,222,8
8239,8008,222,9
8240,8008,232,0
8241,8008,232,1
8242,8008,232,2
8243,8008,232,3
8244,8008,232,4
8245,8008,232,5
8246,8008,232,6
8247,8008,232,7
8248,8008,232,8
8249,8008,232,9
8250,8008,242,0
8251,8008,242,1
8252,8008,242,2
8253,8008,242,3
8254,8008,242,4
8255,8008,242,5
8256,8008,242,6
8257,8008,242,7
8258,8008,242,8
8259,8008,242,9
8260,8008,252,0
8261,8008,252,1
8262,8008,252,2
8263,8008,252,3
8264,8008,252,4
8265,8008,252,5
8266,8008,252,6
8267,8008,252,7
8268,8008,252,8
8269,8008,252,9
8270,8008,262,0
8271,8008,262,1
8272,8008,262,2
8273,8008,262,3
8274,8008,262,4
8275,8008,262,5
8276,8008,262,6
8277,8008,262,7
8278,8008,262,8
8279,8008,262,9
8280,8008,272,0
8281,8008,272,1
8282,8008,272,2
8283,8008,272,3
8284,8008,272,4
8285,8008,272,5
8286,8008,272,6
8287,8008,272,7
8288,8008,272,8
8289,8008,272,9
8290,8008,282,0
8291,8008,282,1
8292,8008,282,2
8293,8008,282,3
8294,8008,282,4
8295,8008,282,5
8296,8008,282,6
8297,8008,282,7
8298,8008,282,8
8299,8008,282,9
8300,8008,292,0
8301,8008,292,1
8302,8008,292,2
8303,8008,292,3
8304,8008,292,4
8305,8008,292,5
8306,8008,292,6
8307,8008,292,7
8308,8008,292,8
8309,8008,292,9
8310,8008,191,111
8311,8008,303,0
8312,8008,303,1
8313,8008,303,2
8314,8008,303,3
8315,8008,303,4
8316,8008,303,5
8317,8008,303,6
8318,8008,303,7
8319,8008,303,8
8320,8008,303,9
8321,8008,313,0
8322,8008,313,1
8323,8008,313,2
8324,8008,313,3
8325,8008,313,4
8326,8008,313,5
8327,8008,313,6
8328,8008,313,7
8329,8008,313,8
8330,8008,313,9
8331,8008,323,0
8332,8008,323,1
8333,8008,323,2
8334,8008,323,3
8335,8008,323,4
8336,8008,323,5
8337,8008,323,6
8338,8008,323,7
8339,8008,323,8
8340,8008,323,9
8341,8008,333,0
8342,8008,333,1
8343,8008,333,2
8344,8008,333,3
8345,8008,333,4
8346,8008,333,5
8347,8008,333,6
8348,8008,333,7
8349,8008,333,8
8350,8008,333,9
8351,8008,343,0
8352,8008,343,1
8353,8008,343,2
8354,8008,343,3
8355,8008,343,4
8356,8008,343,5
8357,8008,343,6
8358,8008,343,7
8359,8008,343,8
8360,8008,343,9
8361,8008,353,0
8362,8008,353,1
8363,8008,353,2
8364,8008,353,3
8365,8008,353,4
8366,8008,353,5
8367,8008,353,6
8368,8008,353,7
8369,8008,353,8
8370,8008,353,9
8371,8008,363,0
8372,8008,363,1
8373,8008,363,2
8374,8008,363,3
8375,8008,363,4
8376,8008,363,5
8377,8008,363,6
8378,8008,363,7
8379,8008,363,8
8380,8008,363,9
8381,8008,373,0
8382,8008,373,1
8383,8008,373,2
8384,8008,373,3
8385,8008,373,4
8386,8008,373,5
8387,8008,373,6
8388,8008,373,7
8389,8008,373,8
8390,8008,373,9
8391,8008,383,0
8392,8008,383,1
8393,8008,383,2
8394,8008,383,3
8395,8008,383,4
8396,8008,383,5
8397,8008,383,6
8398,8008,383,7
8399,8008,383,8
8400,8008,383,9
8401,8008,393,0
8402,8008,393,1
8403,8008,393,2
8404,8008,393,3
8405,8008,393,4
8406,8008,393,5
8407,8008,393,6
8408,8008,393,7
8409,8008,393,8
8410,8008,393,9
8411,8008,292,111
8412,8008,404,0
8413,8008,404,1
8414,8008,404,2
8415,8008,404,3
8416,8008,404,4
8417,8008,404,5
8418,8008,404,6
8419,8008,404,7
8420,8008,404,8
8421,8008,404,9
8422,8008,414,0
8423,8008,414,1
8424,8008,414,2
8425,8008,414,3
8426,8008,414,4
8427,8008,414,5
8428,8008,414,6
8429,8008,414,7
8430,8008,414,8
8431,8008,414,9
8432,8008,424,0
8433,8008,424,1
8434,8008,424,2
8435,8008,424,3
8436,8008,424,4
8437,8008,424,5
8438,8008,424,6
8439,8008,424,7
8440,8008,424,8
8441,8008,424,9
8442,8008,434,0
8443,8008,434,1
8444,8008,434,2
8445,8008,434,3
8446,8008,434,4
8447,8008,434,5
8448,8008,434,6
8449,8008,434,7
8450,8008,434,8
8451,8008,434,9
8452,8008,444,0
8453,8008,444,1
8454,8008,444,2
8455,8008,444,3
8456,8008,444,4
8457,8008,444,5
8458,8008,444,6
8459,8008,444,7
8460,8008,444,8
8461,8008,444,9
8462,8008,454,0
8463,8008,454,1
8464,8008,454,2
8465,8008,454,3
8466,8008,454,4
8467,8008,454,5
8468,8008,454,6
8469,8008,454,7
8470,8008,454,8
8471,8008,454,9
8472,8008,464,0
8473,8008,464,1
8474,8008,464,2
8475,8008,464,3
8476,8008,464,4
8477,8008,464,5
8478,8008,464,6
8479,8008,464,7
8480,8008,464,8
8481,8008,464,9
8482,8008,474,0
8483,8008,474,1
8484,8008,474,2
8485,8008,474,3
8486,8008,474,4
8487,8008,474,5
8488,8008,474,6
8489,8008,474,7
8490,8008,474,8
8491,8008,474,9
8492,8008,484,0
8493,8008,484,1
8494,8008,484,2
8495,8008,484,3
8496,8008,484,4
8497,8008,484,5
8498,8008,484,6
8499,8008,484,7
8500,8008,484,8
8501,8008,484,9
8502,8008,494,0
8503,8008,494,1
8504,8008,494,2
8505,8008,494,3
8506,8008,494,4
8507,8008,494,5
8508,8008,494,6
8509,8008,494,7
8510,8008,494,8
8511,8008,494,9
8512,8008,393,111
8513,8008,505,0
8514,8008,505,1
8515,8008,505,2
8516,8008,505,3
8517,8008,505,4
8518,8008,505,5
8519,8008,505,6
8520,8008,505,7
8521,8008,505,8
8522,8008,505,9
8523,8008,515,0
8524,8008,515,1
8525,8008,515,2
8526,8008,515,3
8527,8008,515,4
8528,8008,515,5
8529,8008,515,6
8530,8008,515,7
8531,8008,515,8
8532,8008,515,9
8533,8008,525,0
8534,8008,525,1
8535,8008,525,2
8536,8008,525,3
8537,8008,525,4
8538,8008,525,5
8539,8008,525,6
8540,8008,525,7
8541,8008,525,8
8542,8008,525,9
8543,8008,535,0
8544,8008,535,1
8545,8008,535,2
8546,8008,535,3
8547,8008,535,4
8548,8008,535,5
8549,8008,535,6
8550,8008,535,7
8551,0,0,0
8552,8008,535,9
8553,8008,545,0
8554,8008,545,1
8555,8008,545,2
8556,8008,545,3
8557,8008,545,4
8558,8008,545,5
8559,8008,545,6
8560,8008,545,7
8561,8008,545,8
8562,8008,545,9
8563,8008,555,0
8564,8008,555,1
8565,8008,555,2
8566,8008,555,3
8567,8008,555,4
8568,8008,555,5
8569,8008,555,6
8570,8008,555,7
8571,8008,555,8
8572,8008,555,9
8573,8008,565,0
8574,8008,565,1
8575,8008,565,2
8576,8008,565,3
8577,8008,565,4
8578,8008,565,5
8579,8008,565,6
8580,8008,565,7
8581,8008,565,8
8582,8008,565,9
8583,8008,575,0
8584,8008,575,1
8585,8008,575,2
8586,8008,575,3
8587,8008,575,4
8588,8008,575,5
8589,8008,575,6
8590,8008,575,7
